iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
0,41,8.200000000000001,0,6.286952853751438,1.542522435576797,1.0770071096409888,0.2853198005491971,1.5083784537843363,0.11917806127973572,0.629827721714209
0,42,8.4,0,6.367276023137491,1.7035743239832832,1.1393058445446487,-0.8743548308083267,1.2429417797059896,-0.39042656587667884,0.5550864525614105
0,43,8.6,0,6.437694736327924,1.8691998703933834,1.1982606206080355,-1.4866255692040065,0.23650318076104576,-0.7081445953697416,0.11270168457329907
0,44,8.8,0,6.498485134977571,2.0385990049635003,1.2542418464434943,-1.19492802387655,-0.8938144642522902,-0.6045820302907182,-0.4521742888555858
0,45,9.0,0,6.54992765750446,2.2110692232027107,1.307614844235844,-0.1898393104205362,-1.4682554694630154,-0.10149774863591676,-0.7846351810780824
0,46,9.200000000000001,0,6.592293060436287,2.385992394825267,1.3587402506198378,0.9145270716235869,-1.15100445479993,0.5129589741509141,-0.6456775029916113
0,47,9.4,0,6.625831406386914,2.562821789606374,1.407975218592524,1.4538902596683805,-0.14499415253068831,0.8503835066588603,-0.08485747442904745
0,48,9.600000000000001,0,6.650763376436656,2.7410695216554513,1.4556754987810212,1.111170441050262,0.9370468550079386,0.6732332231151913,0.5676690572683704
0,49,9.8,0,6.667273312159794,2.9202944601081082,1.5021986155799274,0.10154939330155205,1.4438458084175552,0.06336916281636759,0.9002542501801728
0,50,10.0,0,6.67550342135679,3.1000905232710636,1.5479085179784944,-0.9619048916191488,1.0753450232239834,-0.6134597644566848,0.6858857135538676
0,51,10.200000000000001,0,6.675548581950212,3.2800751451295276,1.5931823083773091,-1.4384992071980933,0.05906066463838122,-0.9331235782512562,0.03836469647136387
0,52,10.4,0,6.667451138940239,3.4598775544161287,1.638419988113312,-1.0435542736599974,-0.9897751428263288,-0.6848039366881679,-0.6494387311233053
0,53,10.600000000000001,0,6.651682468702601,3.6337511357936902,1.684058698419805,-0.016945171342183762,-1.4297516922321336,-0.011226919656499412,-0.9427367152186267
0,54,10.8,0,6.629945522345469,3.792095003336202,1.7303822359130283,0.9954293613791592,-0.9899894852737783,0.6532961665032909,-0.6498002051403337
0,55,11.0,0,6.603309972514939,3.935980602844258,1.7772985797376526,1.3718396117811962,0.023777775144487978,0.8880367798100982,0.01534134029336251
0,56,11.200000000000001,0,6.572738985370227,4.06642522425251,1.8247046021999713,0.9160053439416549,0.9764366646611535,0.5805969935967527,0.618829537098
0,57,11.4,0,6.539096188583757,4.18439637811537,1.8724959053329515,-0.060726826188911065,1.3046399155379198,-0.03742763548127495,0.805078751428575
0,58,11.600000000000001,0,6.503151172919377,4.290814973439952,1.9205733129268578,-0.9544400148277914,0.844386884276993,-0.5709393378290242,0.5051646411984267
0,59,11.8,0,6.465584468040892,4.386557399333372,1.9688469223532872,-1.2403748894241573,-0.09407045993198632,-0.7168357114017202,-0.054323763640017675
0,60,12.0,0,6.426992505125292,4.472456744183881,2.0172384221797497,-0.7781104740717362,-0.9330240622096024,-0.43316472628682007,-0.5193427794001491
0,61,12.200000000000001,0,6.3878928002903255,4.5493034230388,2.0656822014099294,0.1242866223082428,-1.180714814135956,0.06642687513675913,-0.6313981366282466
0,62,12.4,0,6.348729420119558,4.617845468138876,2.1141256305094274,0.9128792249900181,-0.7172034310807058,0.46779956941389733,-0.3675699380667746
0,63,12.600000000000001,0,6.309794847375273,4.678927497336456,2.162420719732097,1.1257174570551873,0.15182416919017408,0.551830435624706,0.07439260462538777
0,64,12.8,0,6.269800000092019,4.735577404341905,2.2086551776950287,0.6613099198919495,0.8942663020263403,0.3123039190848308,0.4222671940308563
0,65,13.0,0,6.228845816750212,4.78833291002116,2.253182949611901,-0.17724896598715037,1.0761420332440064,-0.08097594987099785,0.4918094781604439
0,66,13.200000000000001,0,6.185118056951606,4.839736689046876,2.2981779317890503,-0.8862876181432063,0.6162360142720547,-0.3902843863072987,0.2713980514050817
0,67,13.4,0,6.138042520768534,4.890228831873347,2.344204030494218,-1.0570784127961064,-0.20595626889824975,-0.4468462302207454,-0.08703472100718528
0,68,13.600000000000001,0,6.086801125848782,4.940266450094662,2.39195532402171,-0.591945408696898,-0.9066979572394879,-0.2391742737825171,-0.36630293051439994
0,69,13.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.2415273348128256,-1.0719866009931183,0.09264997569678732,-0.4113268480887626
0,70,14.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.7696593346683802,-0.4710302447402435,0.34747369881825324,-0.21268333334587997
0,71,14.200000000000001,0,6.02997233745864,4.9905473409896,2.442546967635854,0.7591995578797999,0.19449917610772247,0.3821763040864038,0.09788338508463114
0,72,14.4,0,6.02997233745864,4.9905473409896,2.442546967635854,0.34891433770397734,0.6093767409068819,0.19021971820063394,0.3321672286918008
0,73,14.600000000000001,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.17734126173851422,0.6167710245596428,-0.10278197159745425,0.3575515211177195
0,74,14.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.5244461257851444,0.2802911938628778,-0.31937732391885687,0.170718869294599
0,75,15.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.5302014007618104,-0.1693480926850027,-0.3362725161886181,-0.1073820999656025
0,76,15.200000000000001,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.23385221819251995,-0.4700548985537082,-0.15347715983173166,-0.30844585996771323
0,77,15.4,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1653865552102471,-0.4700157198236378,0.1117123532670736,-0.3175447492737557
0,78,15.600000000000001,0,6.02997233745864,4.9905473409896,2.442546967635854,0.4314763266401387,-0.1991719861828827,0.29892265278095986,-0.13800835527936117
0,79,15.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.4247233446073859,0.16352681128046526,0.30081147080216925,0.11579555100726427
0,80,16.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.17163676515034793,0.402273982545777,0.12396427356623999,0.29048851213524973
0,81,16.2,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.16287302341653953,0.38879437109737247,-0.11965017228021238,0.28566976959017276
0,82,16.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.3791353662924708,0.14884340368272064,-0.28291038714622435,0.11108823162984337
0,83,16.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.3591956608228705,-0.16295128729994146,-0.27182020348444713,-0.12329137406238543
0,84,16.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.12939862030430438,-0.3601621682272619,-0.0991863695376223,-0.2760139163133493
0,85,17.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.16348737457281798,-0.33410702910373485,0.1267317323710617,-0.25903521296045035
0,86,17.2,0,6.02997233745864,4.9905473409896,2.442546967635854,0.34417993635464517,-0.11243066040874285,0.2696659364969552,-0.08810925943496914
0,87,17.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,0.3123618363658308,0.16431183863184914,0.24713856611112867,0.12998179104397867
0,88,17.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.097362030603719,0.3304190898632419,0.07773970177001668,0.2637629510978532
0,89,17.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.16531459457240352,0.2931736970066323,-0.13305047474879195,0.23599155431108798
0,90,18.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.31835227672923183,0.083792805209565,-0.2582233018940359,0.06798438750458682
0,91,18.2,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.2759910238027431,-0.16642123925747693,-0.2254834664943462,-0.13594540454647724
0,92,18.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.07143602254492136,-0.3076049554047725,-0.05876805584323914,-0.25298171892555793
0,93,18.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.16757985572752324,-0.2604142604380119,0.13867314237050898,-0.21552485873075256
0,94,18.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.29790320796244285,-0.06007971994250563,0.2479854411117887,-0.05002930905391637
0,95,19.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.24614618617599635,0.16875325649663478,0.20604269902655112,0.14123938285394583
0,96,19.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,0.04956351350570753,0.2890417657751673,0.04171755529084825,0.2431914004398061
0,97,19.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.16991421956699065,0.23296073006962817,-0.14364910559882033,0.19697679981258764
0,98,19.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.2808636123719844,0.03976355605906388,-0.2385641423078723,0.0337907363057405
0,99,19.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.22068266276335474,-0.1710424532449858,-0.18827715317820012,-0.14590669733193268
0,100,20.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.030582541622479628,-0.2732465205240346,-0.02621361209126144,-0.23407426547181004
0,101,20.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1721226012954742,-0.2091739488400306,0.14801605085577196,-0.17990191081639484
0,102,20.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,0.2660939030568415,-0.021942866915505836,0.22969723523854813,-0.01895644770237955
0,103,20.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.19832432310003728,0.17314289633670177,0.171815832137733,0.14998064591590957
0,104,20.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.013781833158082304,0.25932843601009564,0.01199399513713851,0.2254124690534343
0,105,21.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.17409422948611827,0.1880446279680903,-0.15180361582829438,0.16398907751666894
0,106,21.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.25288751465803794,0.006048204257365977,-0.22120262375306016,0.005304694819403585
0,107,21.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.17826200421899058,-0.1749694943881297,-0.15639625947848046,-0.15348780278405416
0,108,21.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.001300310642640412,-0.24671995172611466,0.0011299573244591063,-0.21705303408508123
0,109,21.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1757631163234697,-0.16891635503494834,0.15503580407030465,-0.14901568908926363
0,110,22.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.2407835361784139,0.008298930696540772,0.2129512660566995,0.0073259164166710605
0,111,22.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1599577032171886,0.1764707087381876,0.1418287717747428,0.15645001094153774
0,112,22.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.014977219484164563,0.23504319997268583,-0.013296997672243453,0.2088867584133963
0,113,22.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.17708881910599586,0.1513441865922014,-0.15773264149814134,0.1348195187410543
0,114,22.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.2294696219302655,-0.021360170466325552,-0.2048505324448087,-0.01905520944153359
0,115,23.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.1430405170937344,-0.17761473845233122,-0.12797414870388657,-0.1588857686421548
0,116,23.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,0.027469049579601765,-0.22403815089633575,0.024611026454999387,-0.20083495526213066
0,117,23.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,0.17804635691770163,-0.13501678183971574,0.15991134396123113,-0.12128076080621017
0,118,23.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.2187279654974138,0.03332205688452422,0.19683354528563107,0.029973615607820324
0,119,23.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1272474999344527,0.17838205306190608,0.11472906412531104,0.1608112182226474
0,120,24.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.03893485162321955,0.21352141152708373,-0.035151023769962424,0.19284081132217334
0,121,24.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.17862060819647338,0.1197108728948829,-0.16158715902757517,0.10831015251659987
0,122,24.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.20840347429295464,-0.04432097292844111,-0.18885211857449186,-0.040150334980685515
0,123,24.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.11238818337122516,-0.17876113948782302,-0.10201631604514867,-0.16224086607257304
0,124,24.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.04949217993418969,-0.20336135463912494,0.04497780278500643,-0.18486357639577836
0,125,25.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.17880304728021562,-0.1052633086493591,0.16277398438367424,-0.09584088214668236
0,126,25.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1983841254210667,0.05445872899824782,0.18087194371759624,0.04963896225233197
0,127,25.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,0.09832232386557863,0.17874597329030778,0.0897780811006886,0.1631881158235257
0,128,25.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.059229601392982466,0.19346245099870585,-0.05413872528410825,0.1768745489304103
0,129,25.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.1785897671836733,0.09155317597548947,-0.16348482912003787,0.08382293150572775
0,130,26.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.18858835652167602,-0.06381269164299141,-0.17286922165158336,-0.05848146209580622
0,131,26.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.08494541399505232,-0.17833445966376024,-0.0779711423048854,-0.16366566862310453
0,132,26.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,0.06821496434205461,-0.18375503687524078,0.0626710711965042,-0.16885423432443808
0,133,26.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1779802406565616,-0.07848996434701527,0.16373216196198498,-0.072219028578825
0,134,26.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1789566974553842,0.07244258553116431,0.16482825198965795,0.06671103974831297
0,135,27.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.07217894262679103,0.17752744150829425,0.06656343885010188,0.16368582674825635
0,136,27.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.07650103339997914,0.17418842066816076,-0.0706044958394873,0.16079028888328645
0,137,27.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.17697652036210768,0.06600549497618198,-0.1635281764465593,0.061001692058720476
0,138,27.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.16944605335663582,-0.08039519207036469,-0.15673967076350748,-0.07435425392804779
0,139,27.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.059963663682290065,-0.17632805006670643,-0.055531522700375195,-0.16326072551667903
0,140,28.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.08412943145052248,-0.16472611135867973,0.07796285449113108,-0.15267600206598156
0,141,28.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1755827081113145,-0.05404827271753717,0.16288499391505087,-0.05015103288428122
0,142,28.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,0.16002569816942055,0.08770767555239616,0.148599137145905,0.08143259873697978
0,143,28.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.04825482978804975,0.17474126818946384,0.04485865028131688,0.16240251103093284
0,144,28.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.0911334612005657,0.15534243528052435,-0.08476557909222845,0.14450915499262754
0,145,29.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.17380459307717877,0.04257944212231158,-0.16181481912177034,0.039653091106337544
0,146,29.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.15067440223649642,-0.0944099886961223,-0.14040633690610926,-0.0879637060598265
0,147,29.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.03701874375455512,-0.17277362857545722,-0.03453332741943646,-0.1611234763032929
0,148,29.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.09754016571067438,-0.14602008481678694,0.09102873194705638,-0.13629114670873166
0,149,29.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.17164939831708162,-0.03156983247094893,0.16033005914232565,-0.029498558146176114
0,150,30.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.14137833004464098,0.10052664545620699,0.13216421313489657,0.09396227188437137
0,151,30.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,0.026230214916034014,0.17043299927709413,0.0245481833115044,0.15943616489391801
0,152,30.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.1033718599928455,0.1367483069566264,-0.0967658224908316,0.12802631409748758
0,153,30.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.16912559785726372,0.020997758620769677,-0.15844341341898388,0.01968178106021528
0,154,30.8,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.1321294722536614,-0.10607804938868745,-0.12387836257702321,-0.0994407784881154
0,155,31.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.015870649926179245,-0.16772842643944508,-0.014899087101577467,-0.15735344881405122
0,156,31.200000000000003,0,6.02997233745864,4.9905473409896,2.442546967635854,0.10864728732613643,-0.1275215401050997,0.10198844752032941,-0.11972139391808329
0,157,31.400000000000002,0,6.02997233745864,4.9905473409896,2.442546967635854,0.16624278032231454,-0.010847356948825396,0.15616794078079804,-0.010199976269642728
0,158,31.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.12292445549964078,0.11108150365173215,0.11555655434983503,0.10441006339946765
0,159,31.8,0,6.02997233745864,4.9905473409896,2.442546967635854,0.005926596874575453,0.1646700149716526,0.005584445935759047,0.1548885857596975
0,160,32.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.11338250428677885,0.11833837063641194,-0.10670679796504284,0.1113850905744217
0,161,32.2,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.163011543526964,0.0011073069818417838,-0.1535171078492163,0.001052601047553229
0,162,32.4,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.11376362393109282,-0.11555198885058965,-0.10720834028955531,-0.10887977172005864
0,163,32.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.0036113811102226646,-0.16126883451742804,0.003395359399601002,-0.152055259529535
0,164,32.800000000000004,0,6.02997233745864,4.9905473409896,2.442546967635854,0.11759156629411037,-0.10920072127899577,0.110930063383246,-0.10302772353064969
0,165,33.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.15944340974845114,0.008230164395251118,0.15050482220762149,0.007759154625807698
0,166,33.2,0,6.02997233745864,4.9905473409896,2.442546967635854,0.10465031927239142,0.11950276879687888,0.09884473473386271,0.11285871847864402
0,167,33.4,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.012749588997055843,0.15753684232684365,-0.012038433209041036,0.14886760659864093
0,168,33.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.12128706414297855,0.1001132101152937,-0.11466675706759882,0.09466093543499152
0,169,33.800000000000004,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.15555075479816202,-0.01717006855931558,-0.14714545295708414,-0.01623278323189185
0,170,34.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.09559030801715748,-0.12294586676047661,-0.09047794753069496,-0.11635518071461089
0,171,34.2,0,6.02997233745864,4.9905473409896,2.442546967635854,0.021491900771103214,-0.15348681737429268,0.020341741541416592,-0.14534023116960243
0,172,34.4,0,6.02997233745864,4.9905473409896,2.442546967635854,0.12448054758269735,-0.0910826368789035,0.11792497876680233,-0.08629744703833968
0,173,34.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.15134674623309013,0.025715282254158277,0.14345384072032447,0.024364802216790507
0,174,34.800000000000004,0,6.02997233745864,4.9905473409896,2.442546967635854,0.08659131911149236,0.12589244286767345,0.08212115829915675,0.11937713401678056
0,175,35.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.02984032200612858,0.14913230187497045,-0.02830142432742746,0.14148821053837168
0,176,35.2,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.12718286209353097,0.08211756544983712,-0.120712627810088,0.07795084857658513
0,177,35.4,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.1468452875239263,-0.03386705356725301,-0.1394452987363621,-0.03215103905388475
0,178,35.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.07766266564390036,-0.12835309503181164,-0.07378832300785022,-0.12193244465102593
0,179,35.800000000000004,0,6.02997233745864,4.9905473409896,2.442546967635854,0.03779544605529184,-0.14448754756256085,0.035913056234960175,-0.13732709224788023
0,180,36.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1294044180873436,-0.07322797992497027,0.12303757635424953,-0.06963541987214314
0,181,36.2,0,6.02997233745864,4.9905473409896,2.442546967635854,0.14206096599251983,0.04162541419424782,0.13513560637117789,0.039586870396692654
0,182,36.4,0,6.02997233745864,4.9905473409896,2.442546967635854,0.06881493115883111,0.13033809998185256,0.06549400614335366,0.12402902578399604
0,183,36.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.04535682744600193,0.13956746491319097,-0.04317186631231608,0.13287288422574203
0,184,36.800000000000004,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.13115540684873989,0.06442499760924143,-0.12490781021800565,0.06136597329927987
0,185,37.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.13700900301279184,-0.04898951833995066,-0.13054099612781406,-0.046667424136437166
0,186,37.2,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.06005970624513106,-0.13185760679807831,-0.05725323336268015,-0.12567496436901726
0,187,37.4,0,6.02997233745864,4.9905473409896,2.442546967635854,0.05252329008369848,-0.1343875740670193,0.05007292415168195,-0.1281420388904547
