iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
0,39,7.800000000000001,0,1.0568912909422234,5.468842656712773,1.1815829349678806,0.48658662102148154,-0.10687303801553949,1.5442786651996643,-0.33911602558212234
0,40,8.0,0,1.1248682592434158,5.614944592460519,1.0890490642020065,0.410833912454579,0.27139291614805444,1.319213093848104,0.871538169208445
0,41,8.200000000000001,0,1.2077375415898168,5.757427876349354,0.9989726370393246,0.09164909788653934,0.4843157502898822,0.2939196442397069,1.5535611010837913
0,42,8.4,0,1.3050985341256167,5.895080747259908,0.9114115495466937,-0.28726793506002063,0.40843142460135917,-0.9096700480628976,1.2932345344173812
0,43,8.6,0,1.4164179552336003,6.026735985808676,0.826386000005277,-0.5049973440067703,0.08037710817110413,-1.5614819872338348,0.2484641293865748
0,44,8.8,0,1.5410454957441595,6.151298528445681,0.7438886537658846,-0.4234035196001787,-0.316660117611712,-1.266142452428372,-0.947019348409477
0,45,9.0,0,1.6782281518504687,6.267761593166606,0.6638953490237545,-0.07072097835640648,-0.5466569472968853,-0.20279383598842943,-1.5680512851015356
0,46,9.200000000000001,0,1.8240242240710687,6.373252301526162,0.5888185076655508,0.359886399388383,-0.4530123062291823,0.9759163054173381,-1.2283487726956765
0,47,9.4,0,1.9771092021589622,6.467865093174003,0.5183403446347614,0.6070915257232159,-0.06058768662345629,1.5451682395643882,-0.15414740288689888
0,48,9.600000000000001,0,2.136301677874284,6.551805088455917,0.45213472117620324,0.4931107319671775,0.4157801082303313,1.1743860081638275,0.9902915487631054
0,49,9.8,0,2.3005573313248076,6.625355177546078,0.38987463966916813,0.047913037237184736,0.680569546825011,0.10669021966571995,1.5162385091667845
0,50,10.0,0,2.468959356289026,6.688849078766673,0.3312371446500548,-0.48046189809350737,0.5371969127912077,-1.0031222993096054,1.1214964821192295
0,51,10.200000000000001,0,2.640706921748581,6.7426497161004715,0.275906403359369,-0.7585275561595308,0.03119336241432505,-1.4891063744511344,0.06118696391828832
0,52,10.4,0,2.8151027872157828,6.787132170683742,0.22357548418093165,-0.5779159343864885,-0.5480614605362331,-1.0717837777190915,-1.0164833920450527
0,53,10.600000000000001,0,2.991540823331644,6.82267045906555,0.17394717334560816,-0.00990897535615623,-0.8315405377064157,-0.017409879674867623,-1.4649230658440209
0,54,10.8,0,3.169493916030802,6.849627438324871,0.12673404103890773,0.6124385883429454,-0.6091692562489833,1.0309169031217265,-1.0253497395841427
0,55,11.0,0,3.348502532082694,6.86834720663188,0.08165786835247824,0.8924898148179694,0.015413235443638457,1.443859134759841,0.02497946754218594
0,56,11.200000000000001,0,3.5281640778508225,6.879149439905142,0.03844846204510732,0.6280028909269365,0.6693506501402617,0.9819846544212675,1.046701656227017
0,57,11.4,0,3.7081264608374642,6.881964049064739,-0.0071710400250109,-0.04325527754325054,0.930519448826315,-0.06678192464320876,1.4357032833004373
0,58,11.600000000000001,0,3.8880379046476072,6.876784403567357,-0.05039300401435831,-0.7085544172115703,0.6269306629389741,-1.072705965719301,0.9490758673336702
0,59,11.8,0,4.067571986620237,6.864019739997206,-0.09156577937329269,-0.9577858754161261,-0.07258043664221522,-1.4210296045955688,-0.10772703066983225
0,60,12.0,0,4.246446655045579,6.84402854978627,-0.1310322594451483,-0.6239328716235952,-0.7480598740053472,-0.9080809295093811,-1.0888021727155939
0,61,12.200000000000001,0,4.424412363933668,6.817115992726908,-0.16913991622871238,0.10319146579471825,-0.9808745577296469,0.14769067770105326,-1.403462824042061
0,62,12.4,0,4.591797459762435,6.7853240866072175,-0.20625409873564182,0.773370849550668,-0.6076731114571766,1.0932550152300828,-0.8589693616858699
0,63,12.600000000000001,0,4.742696671414018,6.750881924784889,-0.2425499093634622,0.9537044117392256,0.12856719772183506,1.3417577185075866,0.18091971976760024
0,64,12.8,0,4.878541464401161,6.714700770666072,-0.27804832977266747,0.5535114126332304,0.7484008901911074,0.7803980931946837,1.055237812379716
0,65,13.0,0,5.0006696645329045,6.677535570325303,-0.31276961708653594,-0.145270511027001,0.8823176095624741,-0.20639733646111996,1.2533510972873365
0,66,13.200000000000001,0,5.11032614040109,6.64000594712866,-0.3467333402401924,-0.7022563970396876,0.4883413946980112,-1.0089423962982573,0.7015639220838906
0,67,13.4,0,5.208664736089063,6.602614898831307,-0.37995841387945806,-0.8009935680791878,-0.15601190794476458,-1.167121055978321,-0.2273588931681793
0,68,13.600000000000001,0,5.296751152588711,6.565765375817162,-0.4124631300101105,-0.42492137209471414,-0.6507769482956721,-0.629239039063579,-0.9637554268943159
0,69,13.8,0,5.375566526525443,6.529774919093671,-0.44426518757919053,0.16247949968595432,-0.7213487969740637,0.244976554285784,-1.087457680142642
0,70,14.0,0,5.446011498336541,6.494888532803811,-0.4753817201530257,0.5995537946339067,-0.366979726983482,0.921338501660464,-0.5639035017052387
0,71,14.200000000000001,0,5.508910599639761,6.461289959411299,-0.5058293218414791,0.6470736062192962,0.16572746175663014,1.014666639028859,0.25990621500366595
0,72,14.4,0,5.565016821773385,6.429111517192863,-0.5356240716043397,0.31532271764616426,0.5506226115388951,0.5050158430138695,0.8819277972720182
0,73,14.600000000000001,0,5.616160119844303,6.397741021149704,-0.5647815560635898,-0.1668389626069065,0.5803943723247307,-0.2731312161671037,0.9500567266847859
0,74,14.8,0,5.666376212326158,6.3649066102991805,-0.5933896351922265,-0.5109615932237921,0.27312931083007436,-0.854684648771159,0.45683096446213467
0,75,15.0,0,5.71563594605965,6.330654070608686,-0.621801122233371,-0.5325313850000164,-0.17005207731433206,-0.9103150738949487,-0.29071824581702377
0,76,15.200000000000001,0,5.763898548492872,6.2950103471057135,-0.6504477018494823,-0.24116579312608852,-0.4846722037960166,-0.42176818897933493,-0.8476923075524494
0,77,15.4,0,5.811105458305524,6.2579799881285965,-0.6798975176492639,0.17426650806890764,-0.49536037095407864,0.31274569502372107,-0.8889096011948987
0,78,15.600000000000001,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,79,15.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,80,16.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,81,16.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,82,16.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,83,16.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,84,16.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,85,17.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,86,17.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,87,17.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,88,17.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,89,17.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,90,18.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,91,18.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,92,18.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,93,18.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,94,18.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,95,19.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,96,19.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,97,19.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,98,19.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,99,19.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,100,20.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,101,20.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,102,20.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,103,20.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,104,20.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,105,21.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,106,21.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,107,21.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,108,21.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,109,21.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,110,22.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,111,22.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,112,22.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,113,22.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,114,22.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,115,23.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,116,23.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,117,23.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,118,23.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,119,23.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,120,24.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,121,24.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,122,24.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,123,24.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,124,24.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,125,25.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,126,25.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,127,25.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,128,25.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,129,25.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,130,26.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,131,26.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,132,26.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,133,26.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,134,26.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,135,27.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,136,27.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,137,27.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,138,27.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,139,27.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,140,28.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,141,28.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,142,28.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,143,28.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,144,28.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,145,29.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,146,29.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,147,29.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,148,29.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,149,29.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,150,30.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,151,30.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,152,30.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,153,30.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,154,30.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,155,31.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,156,31.200000000000003,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,157,31.400000000000002,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,158,31.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,159,31.8,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,160,32.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,161,32.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,162,32.4,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,163,32.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,164,32.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,165,33.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,166,33.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,167,33.4,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,168,33.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,169,33.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,170,34.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,171,34.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,172,34.4,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,173,34.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,174,34.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,175,35.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,176,35.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,177,35.4,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,178,35.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,179,35.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,180,36.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,181,36.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,182,36.4,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,183,36.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,184,36.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,185,37.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,186,37.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,187,37.4,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,188,37.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,189,37.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,190,38.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,191,38.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,192,38.400000000000006,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,193,38.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,194,38.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,195,39.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,196,39.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,197,39.400000000000006,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,198,39.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,199,39.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,200,40.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,201,40.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,202,40.400000000000006,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,203,40.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,204,40.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,205,41.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,206,41.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,207,41.400000000000006,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,208,41.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,209,41.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,210,42.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,211,42.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,212,42.400000000000006,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,213,42.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,214,42.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,215,43.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,216,43.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,217,43.400000000000006,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,218,43.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,219,43.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,220,44.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,221,44.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,222,44.400000000000006,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,223,44.6,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,224,44.800000000000004,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,225,45.0,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,226,45.2,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,227,45.400000000000006,0,6.0,6.0,0.785,0.0,0.0,0.0,0.0
0,0,0.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,1,0.2,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,2,0.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,3,0.6000000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,4,0.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,5,1.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,6,1.2000000000000002,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,7,1.4000000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,8,1.6,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,9,1.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,10,2.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,11,2.2,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,12,2.4000000000000004,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,13,2.6,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,14,2.8000000000000003,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,15,3.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,16,3.2,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,17,3.4000000000000004,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,18,3.6,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,19,3.8000000000000003,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,20,4.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,21,4.2,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,22,4.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,23,4.6000000000000005,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,24,4.800000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,25,5.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,26,5.2,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,27,5.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,28,5.6000000000000005,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,29,5.800000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,30,6.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,31,6.2,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,32,6.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,33,6.6000000000000005,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,34,6.800000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,35,7.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,36,7.2,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,37,7.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,38,7.6000000000000005,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,39,7.800000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,40,8.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,41,8.200000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,42,8.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,43,8.6,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,44,8.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,45,9.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,46,9.200000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,47,9.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,48,9.600000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,49,9.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,50,10.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,51,10.200000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,52,10.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,53,10.600000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,54,10.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
